full_name|description|stars|forks|default_branch|has_readme|language|size|updated_at|created_at|license|archived|topics
VimfulDang/APB-SPI-Controller-Verification|UVM testbench environment consisting of an APB driver|15|5|main|false|SystemVerilog|16KB|2025-12-22|2020-12-22|N/A|false|N/A
RE3CON/UVMOD-Enhanced|Online firmware patcher based on k5_v2.01.26 firmware version as target for the Quansheng UV-K5 radio and it's variants. Real newer fw versions above 2.01.26 needs a search and replace pattern patcher.|15|0|main|true|JavaScript|41.59MB|2025-11-17|2023-08-23|N/A|false|N/A
vlotnik/uvm_modem|UVM components for DSP tasks (MODulation/DEModulation)|14|3|develop|false|SystemVerilog|202KB|2024-11-06|2021-04-07|N/A|true|N/A
muneebullashariff/pulpino_soc_uvm_testbench|UVM testbench for verifying the Pulpino SoC  |14|7|master|true|SystemVerilog|33KB|2025-07-31|2020-03-23|N/A|false|N/A
marshall-999/UVMReference|This is a open source project from UVM Community and it is based on an Ethernet Switch System-on-Chip (SoC). |14|0|master|true|N/A|82.41MB|2025-09-30|2021-05-16|N/A|false|N/A
makararasi/UVM_AXI4-Stream|N/A|14|6|main|true|SystemVerilog|7.86MB|2025-09-01|2021-09-24|N/A|false|N/A
kumarswamy12/ROUTER-1-3|verification of the basic router protocol with UVM testbech //INCLUDED WITH RTL|14|7|master|true|SystemVerilog|18KB|2025-10-02|2019-01-04|N/A|false|N/A
imokanj/clk_rst_agent|UVM Clock and Reset Agent|14|8|master|true|SystemVerilog|54KB|2025-12-15|2017-06-08|N/A|false|N/A
ezchi/uvm-systemc|My local copy of UVM-SystemC|14|1|master|true|C++|11.29MB|2025-11-19|2018-01-15|N/A|false|N/A
rpjayaraman/RTL2UVM|Automated UVM testbench generator from Verilog RTL with optional LLM integration for advanced logic creation.|13|4|main|true|SystemVerilog|5.39MB|2025-10-23|2025-02-27|N/A|false|N/A
rdou/UVM-Verification-Testbench-For-FIFO|A complete UVM verification testbench for FIFO|13|4|master|false|SystemVerilog|4KB|2025-08-07|2016-03-21|N/A|false|N/A
kumarrishav14/SRAM_UVM|UVM Testbench for a SRAM|13|3|master|true|SystemVerilog|117KB|2025-09-25|2020-11-29|N/A|false|N/A
jinz2014/UVM|UVM examples|13|8|master|true|Verilog|27.93MB|2025-12-16|2015-05-01|N/A|false|N/A
chenyangbing/UVM-example|UVM |13|8|master|false|SystemVerilog|7KB|2025-12-21|2020-03-16|N/A|false|N/A
asicnet/gen_uvm|EasierUVM from Doulos now written in Python for easier UVM with framework and template generator|13|6|main|true|Python|2.09MB|2026-01-06|2021-07-14|N/A|false|N/A
amiq-consulting/cagt|Common Agent is a generic agent implemented in SystemVerilog|13|5|master|true|SystemVerilog|1.28MB|2025-11-01|2015-02-19|N/A|false|N/A
SACHINUR17/VLSI-Design-Verification-Projects|This repo contains a collection of Verilog+System Verilog+RTL+UVM+Protocols Projects|13|1|main|true|SystemVerilog|8.98MB|2026-01-06|2025-04-18|N/A|false|N/A
Risto97/systemc_uvm_verilator|N/A|13|0|master|true|C++|1.45MB|2025-09-15|2019-06-21|N/A|true|N/A
MohamedEhab13/Pipelined-RISC-V-Verification-using-UVM|N/A|13|2|main|true|HTML|1002KB|2025-12-04|2025-01-04|N/A|false|N/A
JoseIuri/Simple_UVM|Implements a simple UVM based testbench for a simple memory DUT.|13|20|master|true|SystemVerilog|58KB|2025-05-25|2018-11-22|N/A|false|N/A
prasannaprajapati/AXI_UVM_Verification|N/A|12|0|main|true|SystemVerilog|3.49MB|2025-10-23|2025-07-14|N/A|false|N/A
kumarrishav14/arm_watchdog|Verification IP for Watchdog|12|4|main|true|SystemVerilog|42KB|2025-11-25|2021-04-01|N/A|false|N/A
jchengX/MAC_BFM|wifi|12|2|master|true|SystemVerilog|42KB|2025-08-27|2017-06-03|N/A|false|N/A
emmanouil-komninos/jtag_vip_uvm|N/A|12|4|master|true|SystemVerilog|280KB|2025-01-07|2015-08-28|N/A|false|N/A
briandong/regModel|This script builds the UVM register model|12|4|master|true|SystemVerilog|43KB|2025-01-18|2018-03-13|N/A|false|N/A
TheRA1A/Router1x3|Router 1x3 design and uvm verification testbach and coverage report|12|1|main|true|JavaScript|2.07MB|2025-09-05|2024-10-17|N/A|false|N/A
SchulIT/icc|Webbasiertes Schulinformationssystem mit Vertretungs-|12|3|master|true|PHP|11.70MB|2026-01-08|2019-03-15|N/A|false|N/A
SJTU-YONGFU-RESEARCH-GRP/learn_uvm_pyuvm|A comprehensive|12|0|main|true|C++|3.18MB|2026-01-07|2026-01-04|N/A|false|N/A
PacoReinaCampo/MPSoC-NTM|Neural Turing Machine for a Multi-Processor System on Chip verified with UVM/OSVVM/FV|12|2|main|true|SystemVerilog|79.30MB|2026-01-04|2020-05-03|N/A|false|N/A
PRADEEPCHANGAL/APB-Protocol-Verification-using-UVM|APB verification using UVM |12|7|main|true|SystemVerilog|286KB|2025-12-12|2023-08-02|N/A|false|N/A
JoseIuri/UVM_Python|This repository contains an example of the connection between an UVM Testbench and a Python reference model.|12|1|master|true|SystemVerilog|15KB|2025-12-09|2019-10-30|N/A|false|N/A
Harshil1995/I2C_UVM_APB|Formulated testbench using System Verilog and UVM and verified I2C bus controller with APB interface|12|2|main|true|SystemVerilog|422KB|2025-04-25|2020-12-08|N/A|false|N/A
syibin/UVM-related-topics|N/A|11|7|master|true|Verilog|161.06MB|2025-12-17|2017-06-04|N/A|false|N/A
smartfoxdata/uvm_starter|uvm_starter is a simple template for starting uvm projects|11|2|master|true|SystemVerilog|37KB|2025-08-07|2017-04-20|N/A|false|N/A
semify-eda/go.debug|Ease the Life of Verification Engineers by helping them to analyze and understand failing simulation faster|11|3|master|true|SystemVerilog|12.14MB|2025-06-20|2021-02-23|N/A|false|N/A
sbussmann/uvmcmcfit|Python software that uses emcee to fit parametric models to interferometric observations of astronomical sources|11|6|master|true|Python|3.45MB|2025-01-12|2014-03-07|N/A|false|N/A
rdou/UVM-Verification-Testbench-For-SimpleBus|N/A|11|3|beat1.0|true|SystemVerilog|24KB|2025-03-08|2016-04-26|N/A|false|N/A
raiyyanfaisal09/Router1X3_RTL_Design|- A 1X3 Router (capable of routing the data packets to three different clients form a single source network) was designed|11|5|master|true|C|762KB|2025-10-19|2019-06-03|N/A|false|N/A
mehaltalukder/UART_UVM_Project|Verification of UART design using UVM (Universal Verification Methodology) and SystemVerilog|11|1|master|true|SystemVerilog|16KB|2025-05-31|2020-11-15|N/A|false|N/A
kei-seu/I2C|UVM verification platform for DW_apb_i2c IP core(Master Mode)|11|4|master|false|Verilog|560KB|2025-11-25|2022-10-08|N/A|false|N/A
ishfaqahmed29/FIFO_UVM_Verification|Synchronous FIFO Testbench |11|6|main|true|SystemVerilog|33KB|2025-05-31|2021-04-18|N/A|false|N/A
go2uvm/sva_traces|Traces for SVA - SystemVerilog Assertions; Will use Go2UVM package to write traces and use uvm_report_mock to predict errors|11|4|master|true|SystemVerilog|13.25MB|2025-06-09|2016-09-02|N/A|false|N/A
bhendi-boi/uvm_tb_templates|Repository containing generic UVM test environments to give a head start for your next RTL verification project. Includes templates for common verification scenarios|11|3|main|true|SystemVerilog|87KB|2025-12-13|2024-12-29|N/A|false|N/A
Nimausfi/UVM_RAL_DMA|N/A|11|2|main|true|SystemVerilog|135KB|2025-09-14|2022-05-07|N/A|false|N/A
LitchiKnight/excel2ralf|Excel file to UVM register model ralf file conversion tool|11|3|main|true|Python|981KB|2025-12-30|2023-07-27|N/A|false|N/A
Freecellera/freecellera-uvm|Freecellera fork of the Universal Verification Methodology (SystemVerilog verification library from Accellera.org)|11|2|master|true|SystemVerilog|29.34MB|2025-04-23|2015-01-23|N/A|false|N/A
AbhishekTaur/YAPP-UVM-Verification|N/A|11|4|master|true|HTML|14.72MB|2026-01-03|2019-05-26|N/A|false|N/A
AbdelrahmanYassien11/Verification-of-an-Asynchronous-FIFO-using-UVM-SVA|Verification of an Asynchronous FIFO using UVM & SVA|11|0|main|true|SystemVerilog|16.83MB|2026-01-06|2024-08-13|N/A|false|N/A
tamannarupani/SimpleAdder-UVM|A simple adder implementation and verification using UVM 1.2|10|3|master|false|SystemVerilog|5KB|2025-11-19|2019-11-19|N/A|false|N/A
seabeam/yuu_clock|UVM clock agent which frequency|10|2|master|true|SystemVerilog|32KB|2023-06-03|2019-05-13|N/A|false|N/A
kdurant/uvm_study|study uvm step by step|10|5|master|true|SystemVerilog|38KB|2025-08-18|2019-02-28|N/A|false|N/A
adibis/uvmBasics|Basics of UVM via an APB slave|10|4|master|true|SystemVerilog|28KB|2025-06-18|2019-07-02|N/A|false|N/A
accellera-official/uvm-systemc|N/A|10|5|main|true|C++|33.78MB|2025-11-06|2013-12-11|N/A|false|N/A
TooyamaYuuouji/UVM_example-amplifier|A simple UVM project. The DUT(RTL) is a simple amplifier.|10|1|main|true|SystemVerilog|30KB|2025-07-10|2022-09-27|N/A|false|N/A
SeanOBoyle/uvm_example|Example SystemVerilog UVM Environment|10|8|master|true|HTML|2.97MB|2025-10-29|2015-06-13|N/A|false|N/A
PacoReinaCampo/UVM|Standard Universal Verification Methodology|10|5|main|true|SystemVerilog|23.16MB|2026-01-05|2020-01-26|N/A|false|N/A
MiskaMoska/Multi-NoC|RTL and UVM test code of a Multi-NoC system|10|5|main|true|Verilog|3.74MB|2025-07-18|2021-05-07|N/A|false|N/A
MilanKubavat/TestbenchGenerator|Generate SystemVerilog/UVM block level testbench setup with python script|10|3|master|true|Python|7KB|2025-08-14|2017-10-02|N/A|false|N/A
Kholoud-Ebrahim/SPI_Protocol|UVM based Verification of SPI_Protocol. A Serial intra System Communication Peripheral Protocol.|10|0|master|true|SystemVerilog|454KB|2025-08-09|2023-12-09|N/A|false|N/A
Dragon-Git/icdk|uvm framework generator|10|1|master|true|SystemVerilog|159KB|2025-12-15|2018-09-03|N/A|false|N/A
vchuravy/bpf_uvm|Exploration of NVidia UVM using eBPF/bcc|9|1|main|true|Julia|33KB|2025-10-31|2022-04-27|N/A|false|N/A
tmwangcas/uvms-simulator| A simulation environment of an underwater vehicle-manipulator system implemented in Matlab|9|3|master|true|Matlab|11KB|2024-09-28|2018-05-03|N/A|false|N/A
thinkerdotlabs/UVMCodeGen|Project: UVM Base code generator using Mako Template library and Python script.|9|2|master|true|Python|27KB|2025-04-02|2020-07-13|N/A|false|N/A
ssayin/riscv32-cosim-model|RISC-V processor co-simulation using SystemVerilog HDL and UVM.|9|0|main|true|SystemVerilog|4.47MB|2025-10-31|2023-02-25|N/A|false|N/A
nitronis/UVM|Mirrors of the Accellera UVM Reference Implementations at https://www.accellera.org/downloads/standards/uvm.|9|0|main|true|HTML|3.76MB|2025-07-31|2021-08-23|N/A|false|N/A
nelsoncsc/basic_uvmc_oct|A simple UVM testbench using UVM Connect and Octave|9|1|master|true|SystemVerilog|8KB|2024-06-13|2016-11-24|N/A|false|N/A
kassakeerthi/UVM_PROJECTS|N/A|9|1|master|true|JavaScript|2.04MB|2025-08-19|2024-10-28|N/A|false|N/A
jiru1997/UVM-examples-and-source-code|uvm examples and source code|9|4|main|true|HTML|6.17MB|2025-05-20|2021-11-17|N/A|false|N/A
feuler/gh200-pytorch|GH200 pytorch uvm (unified memory) patches|9|1|main|true|N/A|41KB|2025-11-03|2024-12-30|N/A|false|N/A
chan-henry/apb_uvm|Advanced Peripheral Bus (APB) UVM testbench project|9|3|master|true|SystemVerilog|102.68MB|2025-11-25|2017-04-09|N/A|false|N/A
adibis/alu_tb|Basic ALU testbench written in UVM for experiments|9|4|master|true|SystemVerilog|9KB|2025-07-16|2018-08-28|N/A|false|N/A
Youssefmdany/Design-and-UVM-Verification-of-an-ALU|Design and UVM Verification of an ALU|9|3|main|true|SystemVerilog|2.90MB|2025-05-20|2023-07-06|N/A|false|N/A
Vaten0x/FPGA-Bionic-Robot-Arm|DE1-SOC FPGA Bionic Robot Hand with Synopsys VCS + Verdi + UVM|9|2|main|true|SystemVerilog|68.23MB|2025-12-25|2025-01-02|N/A|false|N/A
SleekPanther/gpa-calculator|A GPA calculator in JavaFX attempting to use the Model View Controller (MVC) pattern|9|0|master|true|Java|568KB|2025-05-29|2017-03-13|N/A|false|N/A
ShravyaSamala/AXI_VIP|AXI Verification using UVM Testbench|9|3|main|true|SystemVerilog|4.06MB|2025-12-16|2024-10-20|N/A|false|N/A
RedFlag2017/rocket-soc-tb|A systemverilog/UVM/Makefile  testbench  for Rocket RISC-V SoCs|9|5|master|true|Verilog|1.60MB|2025-01-06|2020-06-13|N/A|false|N/A
Raghavi9860/UVM_based_Verification_of_APB_protocol|APB Protocol is designed and verified using System Verilog based UVM. The tool used in designing and simulation is EDA Playground.|9|2|main|true|SystemVerilog|20KB|2026-01-08|2022-05-15|N/A|false|N/A
Choaib-ELMADI/getting-started-with-systemverilog|Getting started with SystemVerilog: Hardware Description Language for design and verification.|9|1|master|true|SystemVerilog|1.28MB|2025-12-02|2025-10-12|N/A|false|N/A
seabeam/yuu_amba|UVM amba infrastructure|8|3|master|true|SystemVerilog|15KB|2025-12-16|2019-06-13|N/A|false|N/A
samarth-py/AXI4-UVM-Verification-|N/A|8|1|main|true|SystemVerilog|52KB|2025-11-03|2023-02-11|N/A|false|N/A
pzressinno/asyn_fifo_uvm_verify|N/A|8|6|main|true|SystemVerilog|22KB|2025-06-29|2022-08-12|N/A|false|N/A
pagongamedev/uvm|UVM : Universal Version Manager|8|1|main|true|Go|129KB|2025-09-17|2021-03-13|N/A|false|N/A
onsala-space-observatory/UVMultiFit|UVMULTIFIT is a versatile library for fitting models directly to visibility data|8|3|master|true|Python|7.57MB|2025-09-29|2019-11-19|N/A|false|N/A
merledu/coco-rvtb|Generic testbench for RISC-V CPUs|8|8|main|true|Python|287KB|2025-12-13|2025-03-15|N/A|false|N/A
lookwhoistalkinguvm/iic_uvm_tb|I2C testbench using the UVM|8|2|master|true|SystemVerilog|69KB|2025-08-05|2020-06-01|N/A|false|N/A
ljepson74/svsc|SystemVerilog and UVM examples|8|2|master|true|E|52.20MB|2022-06-01|2013-07-03|N/A|false|N/A
kumarrishav14/ALU_UVM|UVM Test bench for a 8-bit ALU|8|1|main|true|SystemVerilog|78KB|2025-04-03|2020-12-09|N/A|false|N/A
jstonge/llms-at-uvm|N/A|8|0|main|true|N/A|76KB|2024-10-01|2023-04-17|N/A|false|N/A
jeras/SystemC-UVM|UVM-SystemC Library|8|1|master|true|C++|8.75MB|2024-11-13|2019-03-17|N/A|false|N/A
flashbangout/apb_watchdog-|apb_watchdog的uvm验证代码|8|1|main|true|SystemVerilog|43KB|2025-06-09|2022-06-13|N/A|false|N/A
dcblack/uvm_vim_extras|These files are intended for VIM version 7.3 or later and need to be be installed.|8|4|master|true|VimL|30KB|2025-11-24|2013-08-01|N/A|false|N/A
aunics/AHB5|AMBA AHB 5.0 VIP in SystemVerilog based on UVM|8|2|master|true|SystemVerilog|4KB|2025-05-20|2017-11-03|N/A|false|N/A
Youssefmdany/Design-and-UVM-Verification-of-The-SPI-Master_Controller-|Design and UVM Verification of The SPI Master Controller |8|2|main|true|SystemVerilog|14.83MB|2025-12-16|2023-08-06|N/A|false|N/A
Yashas2801/UART-Verification-using-UVM|UART verification using UVM with functional coverage|8|3|main|true|Verilog|3.10MB|2025-12-07|2025-01-17|N/A|false|N/A
VyshnaviChilukamukku/AHB-to-APB-Bridge-Verification|Verification of bridge between high speed AMBA AHB(Advanced High Performance bus) and low-power AMBA APB (Advanced Peripheral Bus) in UVM.|8|1|main|false|SystemVerilog|126KB|2025-11-20|2024-04-12|N/A|false|N/A
Vivek-Dave/FIFO_UVM_Testbench_Reactive_Stimulus|UVM TestBench For Verification Of Synchronous FIFO With Reactive Stimulus |8|1|main|true|SystemVerilog|75KB|2025-10-08|2021-05-07|N/A|false|N/A
UnionVMS/UVMS-Docker|Docker images for UVMS|8|3|dev|true|Java|46.56MB|2024-04-23|2016-10-28|N/A|false|N/A
Soham-coder/uvm_course_cadence|Labs for UVM in Cadence Xcelium|8|2|main|true|SystemVerilog|946KB|2025-12-16|2021-01-12|N/A|false|N/A
Shivanagender123/AHB_APB-Bridge|This is normal basic UVM testbench for AMBA Bridge AHB_APB|8|1|master|true|SystemVerilog|37KB|2022-10-25|2019-01-05|N/A|false|N/A
PedroHSCavalcante/uvm-phase-jumping|Simple UVM phase jumping|8|5|master|true|SystemVerilog|97KB|2025-02-27|2019-09-20|N/A|false|N/A
PacoReinaCampo/SoC-FinTech|Financial Technology with SoC-NTM verified with UVM/OSVVM/FV|8|1|main|true|SystemVerilog|59.74MB|2026-01-04|2020-05-03|N/A|false|N/A
PXVI/prune_uvmg|GUI based UVM Test Environment generation tool|8|2|main|true|Python|24KB|2025-07-27|2020-10-25|N/A|false|N/A
MarleyLobao/UVM_calculator|This repository is meant for learning UVM using SystemVerilog. Through a verification environment|8|0|main|true|SystemVerilog|140KB|2025-12-02|2022-03-29|N/A|false|N/A
Kholoud-Ebrahim/UART_Protocol|Functional Verification of UART Protocol using UVM methodology. A Serial Inter System Communication Peripheral Protocol.|8|0|master|true|SystemVerilog|513KB|2025-05-31|2023-09-03|N/A|false|N/A
Kethasriramya2912/Verilog-RTL-Coding|\"Mastering RTL-Coding : From Fundamentals to Advanced Programming Techniques using Verilog|8|1|main|true|Verilog|88KB|2026-01-09|2025-01-02|N/A|false|N/A
KafCoppelia/uvm-mcdf_v2|Mirror of william_william/uvm-mcdf_v2 on Gitee|8|0|master|true|SystemVerilog|125KB|2024-12-23|2022-11-30|N/A|false|N/A
Elias-Rosales/MIPSVerification_UVM|Verification of a MIPS Multi-Cycle Microprocessor using UVM|8|2|main|false|SystemVerilog|15KB|2025-09-08|2021-12-21|N/A|false|N/A
AbanobEvram/SPI-using-UVM|Design and implementation of the Serial Peripheral Interface (SPI) communication protocol using SystemVerilog|8|1|main|true|SystemVerilog|5.81MB|2025-10-06|2024-12-09|N/A|false|N/A
stevens-armlab/uvms_bimanual_sim|N/A|7|0|main|true|Python|2.78MB|2025-07-12|2023-12-07|N/A|false|N/A
skywalker1230/PCIe-Controller-with-UVM|N/A|7|3|main|true|N/A|49.52MB|2025-07-22|2024-08-04|N/A|false|N/A
seabeam/yuu_uvm_tb_gen_lite|Lightweight common UVM TB generator|7|1|main|true|SystemVerilog|18KB|2025-12-16|2023-04-03|N/A|false|N/A
rggen/rggen-sv-ral|UVM RAL class package for RgGen|7|2|master|false|SystemVerilog|62KB|2026-01-07|2019-07-19|N/A|false|N/A
ramachandran-swati/ml_uvm_cache|N/A|7|1|master|false|N/A|122KB|2025-07-29|2017-09-27|N/A|false|N/A
openhwgroup/cvfpu-uvm|UVM Verification Environment for the CVFPU|7|3|main|true|Perl|455KB|2025-12-21|2025-09-19|N/A|false|N/A
mballance/sv_bfms|SystemVerilog BFMs with bindings for UVM|7|6|master|true|SystemVerilog|131KB|2025-07-30|2016-04-21|N/A|false|N/A
magicYang1573/NoC-UVM-Testbench|This repo implements a UVM testbench for the NoC component of OpenPiton|7|3|main|true|Verilog|112KB|2025-12-02|2025-03-08|N/A|false|N/A
euvm/avst_adder|Example setup for UVM driven Icarus Verilog Simulation|7|35|master|true|D|10KB|2024-02-22|2019-06-14|N/A|false|N/A
avanig1834/Verilog-Implementation-of-1X3-Router|Implementation of 1X3 Router using icarus verilog and verification using UVM testbench.|7|0|main|true|SystemVerilog|28KB|2025-10-09|2025-03-01|N/A|false|N/A
astha736/COROB-UVMS|Task Priority Control approach for Underwater Vehicle-Manipulator System (UVMS)|7|1|master|false|MATLAB|10.02MB|2025-02-06|2019-11-30|N/A|false|N/A
alexzhang007/wishbone_uvc|Wishbone protocol open source universal verification component (UVC). It is easy to be used in UVM verification environment for opencpu. |7|1|master|true|SystemVerilog|34KB|2024-12-18|2016-02-28|N/A|false|N/A
adnanashraf17501/UVM_AMBA3_APB_FUNCTIONAL-COVERAGE|N/A|7|0|main|false|SystemVerilog|930KB|2025-07-08|2021-06-11|N/A|false|N/A
SohaibAlaraby/UART-Verification-Based-On-UVM|N/A|7|1|main|true|SystemVerilog|2.34MB|2025-12-30|2024-08-03|N/A|false|N/A
Risto97/pygears-uvm|SystemC UVM environment generator for PyGears components. RTL simulated with Verilator|7|3|master|true|C++|71KB|2025-06-10|2019-07-22|N/A|false|N/A
MohamedEhab13/UVM-Based-Verification-for-AHB-APB-Bridge|This project verifies an AHB-APB bridge using SystemVerilog UVM|7|2|main|true|SystemVerilog|1.08MB|2025-12-16|2025-03-15|N/A|false|N/A
Kholoud-Ebrahim/I2C_Master|Implementation and Functional Verification of I2C Master using UVM methodology. |7|1|master|true|SystemVerilog|442KB|2025-12-09|2023-12-07|N/A|false|N/A
JoseIuri/Aurora|Automatic testbench and reference flow generation tool compatible with UVM and SVA.|7|1|master|true|Python|24.38MB|2024-06-17|2019-08-19|N/A|false|N/A
GaloisInc/SocialCyberLAGOON|LAGOON - Leveraging AI to Guard Online Open-source Networks - Galois/UVM Sociotemporal Graph Analysis Tooling|7|3|main|true|Python|510KB|2025-08-10|2021-12-21|N/A|false|N/A
FreePDF64/FreePDF64|PDF-Dateien erzeugen|7|4|main|true|Pascal|8694.32MB|2025-09-13|2024-01-13|N/A|false|N/A
Emi-Pushpam/AHB-with-FIFO|UVM methodology|7|1|master|true|SystemVerilog|33KB|2025-02-20|2020-03-04|N/A|false|N/A
Dragon-Git/uvm_syoscb|A better UVM scoreboard framework|7|1|main|true|SystemVerilog|10.67MB|2025-09-13|2024-01-07|N/A|false|N/A
Divyesh945/AXI_VIP_Verification|Verification environment for the AXI protocol|7|1|main|true|SystemVerilog|25KB|2025-12-29|2024-10-25|N/A|false|N/A
ChungKee/UVM-Testbench-Generator|Generate the uvm testbench automatically|7|0|main|true|Python|162KB|2025-07-26|2023-12-08|N/A|false|N/A
Basavakirana/AHB2APB-Bridge-Verification|Verification of AHB to APB Bridge using UVM|7|0|main|false|SystemVerilog|2.39MB|2025-10-24|2024-03-10|N/A|false|N/A
AFEI1100/easyUVM-master|N/A|7|4|main|true|SystemVerilog|9KB|2025-09-03|2020-12-01|N/A|false|N/A
zhelnio/uvm_ahb_lite|uvm ahb lite environment|6|3|master|true|SystemVerilog|38KB|2024-07-23|2019-02-11|N/A|false|N/A
schulz89/Verification-Platform-for-Star-Trackers|This is a verification platform for testing star tracker algorithms|6|0|master|true|C++|336KB|2025-09-07|2019-02-14|N/A|true|N/A
rsaarelm/uvmapper|N/A|6|0|master|true|Rust|1.58MB|2024-09-25|2022-01-07|N/A|false|N/A
rajkumarraval/i2c_wb_sv_uvm|N/A|6|4|master|false|SystemVerilog|35KB|2023-06-19|2018-08-19|N/A|false|N/A
raja-aadhithan/Router-1x3-Design|Router with 3 FIFOs |6|0|main|false|SystemVerilog|13KB|2025-10-15|2021-09-04|N/A|false|N/A
ottohorvath/vip_clock|UVM based clock generator VIP|6|1|master|true|SystemVerilog|15KB|2025-06-03|2019-04-06|N/A|false|N/A
mdimrankhanlimon/APB_UVM_Verification|Rigorous verification of APB AMBA5 with 400+ tests. Design and Verification documentations provided. A python script is used to run regression.|6|0|main|true|Python|2.54MB|2025-11-18|2025-03-17|N/A|false|N/A
mballance/uvm-sc|UVM SystemC source|6|1|master|true|C++|8.62MB|2023-01-28|2017-08-08|N/A|true|N/A
kippy620/uvm|Learning uvm step by step.|6|0|master|true|SystemVerilog|233KB|2024-07-05|2016-02-23|N/A|false|N/A
kashifminhas/IBEX-Design-Verification-Environment|RISCV-DV based UVM Environment for IBEX Core|6|0|master|true|SystemVerilog|210KB|2024-11-27|2022-06-09|N/A|false|N/A
hmomkar/UVM_primer|Contains UVM example from Ray salemi authored book|6|0|master|true|SystemVerilog|5.87MB|2025-05-20|2016-03-18|N/A|false|N/A
gregorykemp/sample_uvm_testbench|a sample UVM testbench|6|2|main|true|SystemVerilog|49KB|2025-11-06|2021-04-02|N/A|false|N/A
gchinna/ahb_pkg|AHB package with UVM master and slave agents.|6|2|main|true|SystemVerilog|11KB|2024-04-27|2020-11-28|N/A|false|N/A
emrii/DPRAM-Design-and-UVM-based-Verification|RTL design for a DUAL-PORT RAM and a UVM based testbench for functional verification. This project was undertaken to gain familiarity with UVM constructs.|6|0|main|true|SystemVerilog|19KB|2025-12-22|2021-07-01|N/A|false|N/A
egorman44/1G-PCS-VIP|UVM component that could be used in your Verification environment|6|1|master|false|SystemVerilog|52KB|2025-04-28|2020-11-17|N/A|false|N/A
dudebroSW/AutoUVMOF|Automate UV unwrapping with Ministry of Flat’s engine|6|0|main|true|Python|34KB|2025-11-22|2025-02-16|N/A|false|N/A
cp024s/MIPS-Processor-Verification-UVM|A 16 bit Five Stage Pipelined MIPS Processor Verification using UVM|6|1|main|true|Verilog|34KB|2025-12-02|2023-11-20|N/A|false|N/A
chiselverify/otherverify| Examples of verification solutions (e.g.|6|0|main|true|SystemVerilog|63KB|2024-02-15|2022-10-04|N/A|false|N/A
chanum/uvm_spi_apb_verification|N/A|6|0|master|true|SystemVerilog|258KB|2025-12-22|2022-07-12|N/A|false|N/A
chan-henry/uvm_ref_flow_1.1|Fork of Cadence's UVM 1.1 reference flow (modified by CVC)|6|0|master|true|Verilog|21.65MB|2024-05-03|2017-04-23|N/A|false|N/A
blargony/uvm_agent_gen|UVM Agent Generator|6|10|master|true|SystemVerilog|168KB|2022-05-12|2015-06-16|N/A|false|N/A
acc4uvmlabs/uvm_labs|N/A|6|1|master|true|N/A|80KB|2025-02-20|2017-05-13|N/A|false|N/A
Vivek-Dave/UVM_TestBench_For_D_Flip_Flop|Complete UVM TestBench For Verification Of D Flip Flop|6|5|main|true|SystemVerilog|75KB|2025-09-05|2021-06-16|N/A|false|N/A
Travissss/100BT1_DV|An uvm environment for 100Base-T1 (IEEE 802.3bw) Phy|6|1|master|false|SystemVerilog|1.04MB|2024-03-04|2021-02-14|N/A|false|N/A
PlusPlusOneGmbH/TD_UvManagedPrefab|A simple prefab for TD-Projects that is managed by UV.|6|0|master|true|Python|92KB|2025-12-05|2025-07-16|N/A|false|N/A
Miical/uvm-cache|UVM based NutShell Cache authentication platform|6|0|main|true|SystemVerilog|173KB|2025-09-07|2023-10-18|N/A|false|N/A
JamesLinnnnn/JTAG_TAP_Controller_Verification_UVM|N/A|6|0|main|true|SystemVerilog|629KB|2025-12-15|2025-02-24|N/A|false|N/A
HippoCampusRobotics/uvms|N/A|6|4|main|true|C++|6.94MB|2025-12-16|2023-11-17|N/A|false|N/A
GuangMing34/uvm_zhangqiang_source_code|uvm实战(张强) 卷一 源码，原始链接如下|6|3|main|true|SystemVerilog|3.40MB|2025-11-30|2024-09-12|N/A|false|N/A
Crimsonninja/elen613|Code for ELEN613: SOC Verification|6|1|master|true|Verilog|57.95MB|2025-10-15|2020-05-07|N/A|false|N/A
Amirk97/IIR-FIR_IP_SystemVerilog|Open-source RTL IP developement for IIR/FIR filters in SystemVerilog|6|0|main|true|SystemVerilog|361KB|2025-12-27|2025-06-23|N/A|false|N/A
ASantosMorales/Numerical_Analysis|Numerical Analysis lecture for Mechatronics Department at UVM Guadalajara Sur|6|0|master|false|Jupyter Notebook|747KB|2024-02-22|2020-02-21|N/A|false|N/A
1varuna/fifo_tb_uvm|Self learnt example to write a UVM based TB. (Under construction).|6|2|master|true|SystemVerilog|1.10MB|2025-07-23|2020-07-27|N/A|false|N/A
yuravg/uvm_book_examples|UVM Book Examples - A Practical Guide to Adopting the Universal Verification Methodology (UVM) Second Edition by Kathleen Meade and Sharon Rosenberg|5|3|master|true|Verilog|4.74MB|2025-12-04|2023-08-24|N/A|false|N/A
xver/icecream_sv|IceCream for SystemVerilog:  Never use $display and `uvm_info to debug SystemVerilog again.|5|0|main|true|SystemVerilog|282KB|2025-11-14|2024-02-24|N/A|false|N/A
